index,country,year,month,day,area,exposed
2586,Chile,2004,11,7,0,0
2586,Argentina,2004,11,7,7.13E+09,3270.303693
2586,Bolivia,2004,11,7,7.72E+07,3.584866457
2586,Paraguay,2004,11,7,4.97E+09,19812.27975
2586,Uruguay,2004,11,7,6.35E+07,239.7619579
2587,Malaysia,2004,11,19,0,0
2587,Philippines,2004,11,19,8.07E+08,366323.3077
2588,Colombia,2004,11,20,3.86E+08,28196.70931
2588,Venezuela,2004,11,20,2.69E+09,85329.07869
2588,Guyana,2004,11,20,0,0
2588,Trinidad and Tobago,2004,11,20,0,0
2588,Grenada,2004,11,20,0,0
2589,Malaysia,2004,11,23,0,0
2589,Philippines,2004,11,23,1.52E+09,738519.5337
2592,Malaysia,2004,11,29,0,0
2592,Philippines,2004,11,29,2.77E+09,1278853.737
2596,Brazil,2004,12,6,0,0
2596,Argentina,2004,12,6,1.68E+09,127.7702789
2596,Paraguay,2004,12,6,0,0
2596,Uruguay,2004,12,6,0,0
2597,Canada,2004,12,7,0,0
2597,United States,2004,12,7,1.36E+10,68282.42143
2597,Mexico,2004,12,7,0,0
2598,Australia,2004,12,8,3.55E+09,315.2293615
2599,Saudi Arabia,2004,12,9,0,0
2599,Pakistan,2004,12,9,9824357.71,0
2599,Afghanistan,2004,12,9,0,0
2599,Iran,2004,12,9,5.62E+09,37918.61579
2599,Iraq,2004,12,9,0,0
2599,United Arab Emirates,2004,12,9,0,0
2599,Kuwait,2004,12,9,0,0
2599,Qatar,2004,12,9,0,0
2599,Bahrain,2004,12,9,0,0
2600,Indonesia,2004,12,10,0,0
2600,Myanmar (Burma),2004,12,10,2.83E+07,1843.546799
2600,Malaysia,2004,12,10,8.79E+07,8514.159195
2600,Thailand,2004,12,10,4.54E+08,107579.8803
2600,Cambodia,2004,12,10,0,0
2600,Singapore,2004,12,10,0,0
2601,Sri Lanka,2004,12,11,6.68E+08,130911.0368
2606,Canada,2005,1,5,1.68E+08,60974.93004
2606,United States,2005,1,5,1.82E+10,199810.0583
2606,Mexico,2005,1,5,0,0
2612,Indonesia,2005,1,11,3.97E+09,479163.2272
2613,Guyana,2005,1,15,2.86E+08,35154.14424
2613,Suriname,2005,1,15,0,0
2620,Zaire,2005,1,27,1.52E+09,10415.53496
2620,Angola,2005,1,27,3.11E+09,5465.46098
2620,Zambia,2005,1,27,14352.03585,0
2620,Congo,2005,1,27,123978.168,0
2620,Namibia,2005,1,27,2.87E+07,100.3638526
2620,Botswana,2005,1,27,0,0
2620,Gabon,2005,1,27,0,0
2625,Brazil,2005,2,11,0,0
2625,Colombia,2005,2,11,3.94E+09,521208.6401
2625,Venezuela,2005,2,11,8.06E+09,221158.9784
2625,Guyana,2005,2,11,0,0
2625,Trinidad and Tobago,2005,2,11,0,0
2625,Grenada,2005,2,11,0,0
2626,Turkey,2005,2,17,4.69E+08,21019.57657
2626,Italy,2005,2,17,4087649.458,490.3765127
2626,Ukraine,2005,2,17,0,0
2626,Romania,2005,2,17,0,0
2626,Greece,2005,2,17,5.47E+08,47840.86137
2626,Bulgaria,2005,2,17,1.36E+08,4978.332926
2626,Yugoslavia,2005,2,17,1.33E+08,1574.108588
2626,Croatia,2005,2,17,3.17E+07,3327.918709
2626,Hungary,2005,2,17,0,0
2626,Austria,2005,2,17,0,0
2626,Albania,2005,2,17,1.19E+08,15654.07868
2626,Macedonia,2005,2,17,3.24E+07,905.5675896
2626,Moldova,2005,2,17,0,0
2626,Bosnia and Herzegovina,2005,2,17,5.00E+07,1124.40179
2626,Slovenia,2005,2,17,6456452.168,535.1195341
2627,Indonesia,2005,2,19,1.72E+09,972246.8416
2629,China,2005,2,24,0,0
2629,Uzbekistan,2005,2,24,6.58E+09,18266.76187
2629,Kazakhstan,2005,2,24,9.22E+09,84949.0651
2629,Kyrgyzstan,2005,2,24,4.22E+08,10600.34337
2629,Tajikistan,2005,2,24,2.14E+08,4258.139852
2629,Turkmenistan,2005,2,24,0,0
2632,Pakistan,2005,3,5,2.80E+08,62.45415878
2632,Afghanistan,2005,3,5,1.60E+09,12969.39066
2632,Iran,2005,3,5,7.67E+08,539.0198636
2632,Uzbekistan,2005,3,5,2.01E+08,293.2782147
2632,Kazakhstan,2005,3,5,91598.72656,0
2632,Kyrgyzstan,2005,3,5,0,0
2632,Tajikistan,2005,3,5,0,0
2632,Turkmenistan,2005,3,5,1.12E+09,5772.583984
2633,Madagascar,2005,3,2,1.49E+09,111393.2386
2634,Mali,2005,3,6,0,0
2634,Mauritania,2005,3,6,0,0
2634,Algeria,2005,3,6,2.53E+09,139.1702577
2634,Libya,2005,3,6,0,0
2634,Morocco,2005,3,6,0,0
2634,Burkina Faso,2005,3,6,0,0
2634,Nigeria,2005,3,6,0,0
2634,Niger,2005,3,6,59126.38281,0
2634,Tunisia,2005,3,6,0,0
2637,Saudi Arabia,2005,3,13,2.62E+07,420.3546233
2637,Iran,2005,3,13,2.83E+09,3218.654744
2637,Turkey,2005,3,13,1.18E+09,35001.27539
2637,Jordan,2005,3,13,0,0
2637,Syria,2005,3,13,3.25E+08,21087.86427
2637,Iraq,2005,3,13,6.86E+09,97152.28342
2637,United Arab Emirates,2005,3,13,1080291.237,0
2637,Azerbaijan,2005,3,13,0,0
2637,Armenia,2005,3,13,0,0
2637,Iraq-Saudi Arabia Neutral Zone,2005,3,13,0,0
2637,Kuwait,2005,3,13,7778765.928,2460.910821
2637,Qatar,2005,3,13,277853.6027,0.06278605373
2637,Bahrain,2005,3,13,542195.852,11.74560156
2638,Kenya,2005,3,1,0,0
2638,Zaire,2005,3,1,4.48E+08,11591.00183
2638,Angola,2005,3,1,0,0
2638,Mozambique,2005,3,1,8468237.327,4534.04427
2638,Uganda,2005,3,1,0,0
2638,"Tanzania, United Republic of",2005,3,1,3.87E+08,1528.654786
2638,Malawi,2005,3,1,5.79E+07,12519.24548
2638,Zambia,2005,3,1,4.47E+09,30108.96043
2638,Namibia,2005,3,1,0,0
2638,Zimbabwe,2005,3,1,0,0
2638,Burundi,2005,3,1,2293020.926,121.2663918
2638,Rwanda,2005,3,1,682344.6328,296.354124
2640,Russia,2005,3,17,0,0
2640,Turkey,2005,3,17,0,0
2640,Italy,2005,3,17,399926.8077,6.457435489
2640,Ukraine,2005,3,17,5.47E+09,130265.7511
2640,Poland,2005,3,17,2.66E+09,237766.6738
2640,Romania,2005,3,17,1.44E+09,82144.56945
2640,Germany,2005,3,17,7.07E+08,44817.6804
2640,France,2005,3,17,0,0
2640,Bulgaria,2005,3,17,2.19E+08,7801.46648
2640,Byelarus,2005,3,17,1.58E+08,711.0973184
2640,Lithuania,2005,3,17,0,0
2640,Yugoslavia,2005,3,17,7.38E+08,45597.39313
2640,Croatia,2005,3,17,8.30E+08,5448.34755
2640,Slovakia,2005,3,17,2.66E+08,18919.57502
2640,Hungary,2005,3,17,1.31E+09,16551.32623
2640,Czech Republic,2005,3,17,1.74E+08,31146.46833
2640,Austria,2005,3,17,1.30E+08,20182.98841
2640,Switzerland,2005,3,17,1456778.082,0
2640,Albania,2005,3,17,0,0
2640,Macedonia,2005,3,17,0,0
2640,Moldova,2005,3,17,2.68E+08,5939.948656
2640,Bosnia and Herzegovina,2005,3,17,1.76E+08,17076.36696
2640,Slovenia,2005,3,17,2.96E+07,1123.612062
2640,San Marino,2005,3,17,0,0
2640,Liechtenstein,2005,3,17,0,0
2641,India,2005,3,20,0,0
2641,Pakistan,2005,3,20,1.10E+10,2117992.131
2641,Afghanistan,2005,3,20,3.72E+08,27124.1935
2648,Turkey,2005,4,18,0,0
2648,Italy,2005,4,18,0,0
2648,Ukraine,2005,4,18,2.13E+07,398.4852377
2648,Poland,2005,4,18,0,0
2648,Romania,2005,4,18,7.77E+08,14224.79699
2648,Germany,2005,4,18,0,0
2648,Bulgaria,2005,4,18,1.34E+08,4120.456467
2648,Yugoslavia,2005,4,18,2.23E+08,24224.06966
2648,Croatia,2005,4,18,2.31E+08,429.0455847
2648,Slovakia,2005,4,18,3.19E+07,366.734475
2648,Hungary,2005,4,18,3.95E+08,1013.567718
2648,Czech Republic,2005,4,18,0,0
2648,Austria,2005,4,18,0,0
2648,Albania,2005,4,18,0,0
2648,Macedonia,2005,4,18,0,0
2648,Moldova,2005,4,18,0,0
2648,Bosnia and Herzegovina,2005,4,18,3.49E+07,331.2595374
2648,Slovenia,2005,4,18,1.54E+07,21.4884854
2649,Ethiopia,2005,4,23,7.29E+08,36682.58189
2649,Kenya,2005,4,23,247719.7227,1.152527809
2649,Somalia,2005,4,23,3.34E+08,85450.04239
2649,Eritrea,2005,4,23,3.64E+08,2799.650208
2649,Yemen,2005,4,23,0,0
2649,Djibouti,2005,4,23,3.86E+07,6418.232437
2650,Russia,2005,4,25,5.39E+10,563820.2346
2650,Iran,2005,4,25,6.10E+07,4873.554226
2650,Turkey,2005,4,25,6.16E+07,3807.742053
2650,Uzbekistan,2005,4,25,0,0
2650,Kazakhstan,2005,4,25,7.47E+09,11382.56843
2650,Turkmenistan,2005,4,25,0,0
2650,Ukraine,2005,4,25,1.93E+08,20541.59091
2650,Azerbaijan,2005,4,25,5.33E+08,8048.137425
2650,Georgia,2005,4,25,7.23E+07,6848.982174
2650,Armenia,2005,4,25,4.86E+07,1899.593796
2650,Byelarus,2005,4,25,0,0
2657,India,2005,5,25,2.77E+08,51908.28089
2657,Myanmar (Burma),2005,5,25,0,0
2657,Bangladesh,2005,5,25,5.13E+09,982090.9481
2668,Russia,2005,6,10,0,0
2668,China,2005,6,10,1.91E+10,2034586.059
2668,Mongolia,2005,6,10,0,0
2668,"Korea, Peoples Republic of",2005,6,10,0,0
2669,Taiwan,2005,6,11,2.71E+07,8180.234918
2675,China,2005,6,21,278563.2871,0
2675,India,2005,6,21,0,0
2675,Pakistan,2005,6,21,3.55E+09,716317.0114
2675,Afghanistan,2005,6,21,7.71E+07,5598.479184
2675,Tajikistan,2005,6,21,0,0
2676,China,2005,6,23,2.06E+07,10.04450476
2676,India,2005,6,23,2.26E+09,410771.2408
2676,Myanmar (Burma),2005,6,23,0,0
2676,Pakistan,2005,6,23,0,0
2676,Nepal,2005,6,23,1.49E+07,71.26657289
2676,Bangladesh,2005,6,23,1.99E+08,32561.37334
2676,Bhutan,2005,6,23,534261.4509,1.364320246
2680,China,2005,6,28,0,0
2680,India,2005,6,28,9.32E+08,27263.74028
2680,Pakistan,2005,6,28,1.55E+07,0
2680,Nepal,2005,6,28,0,0
2680,Sri Lanka,2005,6,28,0,0
2683,Australia,2005,6,30,1.48E+08,1678.274784
2684,China,2005,6,28,1.61E+10,2.50E+07
2684,India,2005,6,28,0,0
2684,Myanmar (Burma),2005,6,28,0,0
2684,Bangladesh,2005,6,28,0,0
2684,Bhutan,2005,6,28,0,0
2685,China,2005,6,30,0,0
2685,Japan,2005,6,30,0,0
2685,"Korea, Republic of",2005,6,30,1.06E+07,4978.203801
2685,"Korea, Peoples Republic of",2005,6,30,6.46E+07,58110.51397
2686,China,2005,7,2,1.68E+07,6.796150435
2686,India,2005,7,2,9.27E+08,106957.5828
2686,Pakistan,2005,7,2,0,0
2686,Nepal,2005,7,2,7114366.343,222.2351948
2686,Bangladesh,2005,7,2,1.41E+07,24783.55859
2686,Bhutan,2005,7,2,0,0
2686,Sri Lanka,2005,7,2,0,0
2688,Russia,2005,7,1,1.21E+08,357.9195097
2688,China,2005,7,1,4.89E+09,131832.1332
2688,Mongolia,2005,7,1,0,0
2688,"Korea, Peoples Republic of",2005,7,1,0,0
2689,China,2005,7,5,5.61E+07,15.54915153
2689,India,2005,7,5,4.05E+09,706676.862
2689,Pakistan,2005,7,5,9.48E+09,1503964.501
2689,Afghanistan,2005,7,5,2059157.591,100.5064794
2689,Nepal,2005,7,5,5.90E+07,2313.009584
2689,Bangladesh,2005,7,5,2.58E+08,27153.04187
2689,Bhutan,2005,7,5,0,0
2690,China,2005,7,7,3.49E+08,3982.555652
2690,India,2005,7,7,8.54E+09,1554854.036
2690,Myanmar (Burma),2005,7,7,4.75E+08,6597.173564
2690,Pakistan,2005,7,7,0,0
2690,Thailand,2005,7,7,0,0
2690,Nepal,2005,7,7,4.55E+07,2114.829171
2690,Bangladesh,2005,7,7,1.47E+10,3798209.391
2690,Bhutan,2005,7,7,479261.9431,1.171306053
2692,Turkey,2005,7,12,7171778.599,854.6358719
2692,Ukraine,2005,7,12,2.17E+07,402.1399839
2692,Romania,2005,7,12,5.13E+08,17979.1496
2692,Greece,2005,7,12,0,0
2692,Bulgaria,2005,7,12,7.57E+07,10994.39771
2692,Yugoslavia,2005,7,12,2.77E+07,1042.835265
2692,Slovakia,2005,7,12,0,0
2692,Hungary,2005,7,12,0,0
2692,Albania,2005,7,12,0,0
2692,Macedonia,2005,7,12,0,0
2692,Moldova,2005,7,12,1.81E+07,60.88124994
2692,Bosnia and Herzegovina,2005,7,12,0,0
2693,China,2005,7,10,1.48E+09,143430.3177
2694,China,2005,7,16,2.99E+08,36249.97176
2694,Taiwan,2005,7,16,7.35E+07,6950.445823
2698,India,2005,7,23,2.99E+08,43496.49474
2698,Sri Lanka,2005,7,23,0,0
2699,Malaysia,2005,7,27,0,0
2699,Philippines,2005,7,27,2.50E+08,133629.7477
2709,China,2005,8,13,4.10E+09,405488.0956
2709,India,2005,8,13,0,0
2709,Myanmar (Burma),2005,8,13,1.81E+09,372840.9726
2709,Vietnam,2005,8,13,1.51E+10,2997524.359
2709,Thailand,2005,8,13,2.92E+10,4335404.133
2709,Laos,2005,8,13,6.86E+09,707017.1776
2709,Cambodia,2005,8,13,2.28E+09,368684.4001
2709,Bangladesh,2005,8,13,0,0
2709,Bhutan,2005,8,13,0,0
2711,Russia,2005,8,13,0,0
2711,China,2005,8,13,5.14E+09,190665.9146
2711,Mongolia,2005,8,13,0,0
2711,"Korea, Peoples Republic of",2005,8,13,8.46E+07,5650.855542
2717,United States,2005,8,21,0,0
2717,Mexico,2005,8,21,1.52E+09,22894.04472
2717,Cuba,2005,8,21,0,0
2717,Guatemala,2005,8,21,1.45E+07,1396.058542
2717,Nicaragua,2005,8,21,1.33E+08,6538.410638
2717,Honduras,2005,8,21,1.61E+08,1112.854054
2717,Panama,2005,8,21,2.68E+07,393.8259135
2717,Belize,2005,8,21,0,0
2717,El Salvador,2005,8,21,5.73E+07,121.4253927
2717,Costa Rica,2005,8,21,7290929.087,0
2718,China,2005,8,26,2.09E+07,7.66643264
2718,India,2005,8,26,9.02E+09,1466927.185
2718,Pakistan,2005,8,26,0,0
2718,Nepal,2005,8,26,1.00E+08,9083.301059
2718,Bangladesh,2005,8,26,4.00E+08,8578.443853
2718,Bhutan,2005,8,26,0,0
2719,United States,2005,8,29,3.06E+09,267155.5484
2720,Australia,2005,8,30,1.35E+08,1012.730655
2721,Chad,2005,8,7,4.05E+08,9289.160162
2721,Nigeria,2005,8,7,2.55E+09,306526.0847
2721,Central African Republic,2005,8,7,0,0
2721,Cameroon,2005,8,7,1.60E+09,123146.0463
2721,Niger,2005,8,7,6.32E+07,0
2722,China,2005,9,1,1.66E+09,84297.81782
2722,Taiwan,2005,9,1,2.66E+08,43038.18064
2722,Hong Kong,2005,9,1,0,0
2722,Macau,2005,9,1,0,0
2724,Spain,2005,9,7,3.52E+07,18900.74132
2724,Algeria,2005,9,7,0,0
2724,Italy,2005,9,7,0,0
2724,Tunisia,2005,9,7,0,0
2724,Germany,2005,9,7,0,0
2724,France,2005,9,7,1.73E+08,10436.03528
2724,Switzerland,2005,9,7,778002.5781,1498.223428
2724,Andorra,2005,9,7,92095.94141,639.387207
2724,Monaco,2005,9,7,0,0
2725,China,2005,9,8,0,0
2725,Myanmar (Burma),2005,9,8,0,0
2725,Vietnam,2005,9,8,1.50E+10,1318040.95
2725,Thailand,2005,9,8,4.50E+09,93453.63476
2725,Laos,2005,9,8,4.88E+07,23129.24488
2725,Cambodia,2005,9,8,1.69E+10,1254882.001
2726,China,2005,9,11,2.86E+09,270778.1813
2728,India,2005,9,14,9.30E+09,1733334.368
2728,Bangladesh,2005,9,14,1.22E+09,367567.656
2728,Sri Lanka,2005,9,14,0,0
2730,Malaysia,2005,9,15,0,0
2730,Philippines,2005,9,15,5.88E+08,254324.0505
2731,China,2005,9,16,5.55E+07,34.14245819
2731,India,2005,9,16,1.44E+10,1975915.719
2731,Pakistan,2005,9,16,7.70E+08,51114.78435
2731,Afghanistan,2005,9,16,0,0
2731,Nepal,2005,9,16,1.12E+08,2952.538921
2731,Bangladesh,2005,9,16,5.15E+08,36383.48131
2731,Bhutan,2005,9,16,0,0
2732,China,2005,9,18,0,0
2732,Vietnam,2005,9,18,3.25E+09,214804.6518
2732,Thailand,2005,9,18,0,0
2732,Laos,2005,9,18,0,0
2732,Cambodia,2005,9,18,3.66E+08,28118.16251
2733,Turkey,2005,9,21,6318695.992,630.4950027
2733,Ukraine,2005,9,21,289199.9412,0
2733,Romania,2005,9,21,4.98E+08,24773.83257
2733,Greece,2005,9,21,0,0
2733,Bulgaria,2005,9,21,1.50E+08,16432.60725
2733,Yugoslavia,2005,9,21,2.56E+07,1715.360568
2733,Slovakia,2005,9,21,0,0
2733,Hungary,2005,9,21,0,0
2733,Albania,2005,9,21,0,0
2733,Macedonia,2005,9,21,0,0
2733,Moldova,2005,9,21,0,0
2733,Bosnia and Herzegovina,2005,9,21,0,0
2734,India,2005,9,22,3.55E+09,767227.1012
2734,Sri Lanka,2005,9,22,0,0
2735,United States,2005,9,23,5.26E+09,7966.495422
2736,China,2005,9,26,7.42E+08,117766.1957
2736,India,2005,9,26,0,0
2736,Myanmar (Burma),2005,9,26,3.00E+08,30436.75567
2736,Vietnam,2005,9,26,9.19E+09,539466.2294
2736,Thailand,2005,9,26,4.42E+09,77744.97036
2736,Laos,2005,9,26,3.73E+08,37433.53973
2736,Cambodia,2005,9,26,5.21E+08,54402.17926
2736,Bangladesh,2005,9,26,0,0
2736,Bhutan,2005,9,26,0,0
2736,Hong Kong,2005,9,26,0,0
2736,Macau,2005,9,26,0,0
2737,China,2005,9,25,3.14E+07,18.85972407
2737,India,2005,9,25,5.56E+09,1758734.332
2737,Pakistan,2005,9,25,0,0
2737,Nepal,2005,9,25,9.43E+07,2113.215462
2737,Bangladesh,2005,9,25,2.31E+08,30114.97542
2737,Bhutan,2005,9,25,0,0
2742,Mali,2005,9,27,1.05E+07,49.58666325
2742,Mauritania,2005,9,27,1.60E+08,392.8972492
2742,Algeria,2005,9,27,0,0
2742,Western Sahara,2005,9,27,1.88E+07,0.7079791659
2742,Guinea,2005,9,27,0,0
2742,Senegal,2005,9,27,1850320.188,0
2742,Guinea-Bissau,2005,9,27,0,0
2742,"Gambia, The",2005,9,27,0,0
2743,China,2005,9,29,3.02E+08,102713.1247
2744,Mexico,2005,10,1,3.16E+09,29357.74412
2744,Cuba,2005,10,1,0,0
2744,Guatemala,2005,10,1,1.41E+08,15374.72441
2744,Nicaragua,2005,10,1,1.95E+08,5064.525936
2744,Honduras,2005,10,1,2.08E+08,2393.737844
2744,Panama,2005,10,1,2.63E+07,438.7394577
2744,Belize,2005,10,1,1.21E+08,2355.751868
2744,El Salvador,2005,10,1,7.74E+07,1471.854151
2744,Costa Rica,2005,10,1,4815065.609,295.4134674
2746,China,2005,10,3,3.00E+07,9649.726644
2747,China,2005,10,3,5.70E+07,62.29497148
2747,India,2005,10,3,7.50E+09,1669322.003
2747,Myanmar (Burma),2005,10,3,0,0
2747,Pakistan,2005,10,3,0,0
2747,Nepal,2005,10,3,1.48E+08,1975.048809
2747,Bangladesh,2005,10,3,1.18E+10,4339207.31
2747,Bhutan,2005,10,3,7388308.59,19.1764478
2748,China,2005,10,7,0,0
2748,Vietnam,2005,10,7,3.53E+09,138393.34
2748,Thailand,2005,10,7,0,0
2748,Laos,2005,10,7,0,0
2748,Cambodia,2005,10,7,4.25E+08,31694.09171
2753,United States,2005,10,19,4.45E+09,32659.20976
2753,Mexico,2005,10,19,1.26E+09,1926.890985
2753,Colombia,2005,10,19,0,0
2753,Venezuela,2005,10,19,0,0
2753,Cuba,2005,10,19,3.85E+08,12336.21854
2753,"Bahamas, The",2005,10,19,0,0
2753,Dominican Republic,2005,10,19,6.97E+07,12925.02203
2753,Guatemala,2005,10,19,3983756.545,0.8648122783
2753,Nicaragua,2005,10,19,2.13E+07,12.14880642
2753,Honduras,2005,10,19,2.75E+07,251.3700084
2753,Haiti,2005,10,19,8.30E+07,34053.11733
2753,Jamaica,2005,10,19,8338180.208,3396.279835
2753,Belize,2005,10,19,8.35E+07,591.2188119
2753,El Salvador,2005,10,19,0,0
2753,Costa Rica,2005,10,19,0,0
2753,Turks and Caicos Islands,2005,10,19,0,0
2754,India,2005,10,21,1.09E+09,264997.7387
2754,Bangladesh,2005,10,21,1.04E+09,279051.7842
2758,India,2005,10,23,4.04E+09,976362.9321
2758,Sri Lanka,2005,10,23,0,0
2760,China,2005,11,2,0,0
2760,Myanmar (Burma),2005,11,2,0,0
2760,Vietnam,2005,11,2,2.50E+09,114001.3318
2760,Thailand,2005,11,2,1.23E+08,1458.290546
2760,Laos,2005,11,2,5.91E+07,5536.422529
2760,Cambodia,2005,11,2,2.21E+08,14277.72324
2761,Brazil,2005,9,15,0,0
2761,Colombia,2005,9,15,4.87E+09,145131.594
2761,Ecuador,2005,9,15,3.26E+08,12514.84736
2761,Peru,2005,9,15,5513089.787,0
2761,Venezuela,2005,9,15,1.13E+09,30837.88654
2761,Guyana,2005,9,15,0,0
2761,Panama,2005,9,15,9.06E+07,2164.986363
2761,Trinidad and Tobago,2005,9,15,0,0
2761,Grenada,2005,9,15,0,0
2768,Indonesia,2005,11,23,0,0
2768,Myanmar (Burma),2005,11,23,3.62E+07,1790.412007
2768,Malaysia,2005,11,23,1.21E+08,13838.19404
2768,Thailand,2005,11,23,8.77E+08,141665.0545
2768,Cambodia,2005,11,23,0,0
2768,Singapore,2005,11,23,905665.2293,4292.083572
2773,Zaire,2005,12,22,0,0
2773,South Africa,2005,12,22,0,0
2773,Mozambique,2005,12,22,1.43E+09,38618.51868
2773,"Tanzania, United Republic of",2005,12,22,3.19E+07,8149.927015
2773,Malawi,2005,12,22,4.06E+08,16851.50574
2773,Zambia,2005,12,22,61068.72266,0
2773,Botswana,2005,12,22,0,0
2773,Zimbabwe,2005,12,22,1.04E+08,423.0061847
2776,United States,2005,12,31,5.66E+09,69010.21665
2779,Indonesia,2006,1,8,8.95E+08,111437.6169
2780,Australia,2006,1,9,5.90E+09,964.6316434
2782,Brazil,2006,1,8,62038.25,0.006589237135
2782,Venezuela,2006,1,8,4149280.94,0
2782,Guyana,2006,1,8,4.30E+08,7868.17314
2782,French Guiana,2006,1,8,0,0
2782,Suriname,2006,1,8,8.23E+07,571.3724738
2784,Turkey,2006,1,2,3.87E+08,24900.54787
2784,Italy,2006,1,2,1.00E+07,1613.742349
2784,Ukraine,2006,1,2,0,0
2784,Romania,2006,1,2,0,0
2784,Greece,2006,1,2,7.42E+08,88255.89265
2784,Bulgaria,2006,1,2,1.55E+08,8855.138575
2784,Yugoslavia,2006,1,2,1.59E+08,5156.750348
2784,Croatia,2006,1,2,7.32E+07,4945.442637
2784,Hungary,2006,1,2,0,0
2784,Austria,2006,1,2,0,0
2784,Albania,2006,1,2,1.48E+08,14224.26589
2784,Macedonia,2006,1,2,6.68E+07,13604.55286
2784,Moldova,2006,1,2,0,0
2784,Bosnia and Herzegovina,2006,1,2,1.62E+08,1566.689261
2784,Slovenia,2006,1,2,3.27E+07,2215.869437
2785,Malaysia,2006,1,26,0,0
2785,Philippines,2006,1,26,9.99E+08,330556.3216
2786,Brazil,2006,1,25,1.11E+10,11261.94985
2786,Chile,2006,1,25,2.83E+08,602.7904763
2786,Argentina,2006,1,25,2.13E+09,162.5345944
2786,Colombia,2006,1,25,7.93E+07,1521.407831
2786,Ecuador,2006,1,25,3.46E+07,176.4621975
2786,Peru,2006,1,25,2.01E+09,21752.01762
2786,Venezuela,2006,1,25,0,0
2786,Guyana,2006,1,25,0,0
2786,Bolivia,2006,1,25,1.54E+10,20659.27265
2786,Paraguay,2006,1,25,9.41E+08,2651.066982
2786,French Guiana,2006,1,25,0,0
2786,Suriname,2006,1,25,0,0
2789,Indonesia,2006,1,26,1.35E+09,297400.8246
2798,Indonesia,2006,2,10,0,0
2798,Myanmar (Burma),2006,2,10,2.28E+07,474.1400373
2798,Malaysia,2006,2,10,5.47E+07,5242.314841
2798,Thailand,2006,2,10,5.09E+08,76561.68437
2798,Cambodia,2006,2,10,0,0
2798,Singapore,2006,2,10,164777.9993,526.4008789
2802,Brazil,2006,2,16,0,0
2802,Chile,2006,2,16,59223.17969,0
2802,Colombia,2006,2,16,1.28E+07,3058.584717
2802,Ecuador,2006,2,16,7.32E+08,14007.39111
2802,Peru,2006,2,16,6.66E+08,21650.24672
2802,Venezuela,2006,2,16,0,0
2802,Panama,2006,2,16,6.04E+07,3.516245594
2803,China,2006,2,16,1.30E+08,441.1100155
2803,India,2006,2,16,0,0
2803,Mongolia,2006,2,16,0,0
2803,Kazakhstan,2006,2,16,0,0
2803,Kyrgyzstan,2006,2,16,92761.23828,0
2815,Australia,2006,3,3,3.11E+09,441.7479218
2817,Turkey,2006,3,9,4.83E+08,9822.165043
2817,Italy,2006,3,9,3270729.439,534.1073665
2817,Ukraine,2006,3,9,0,0
2817,Romania,2006,3,9,0,0
2817,Greece,2006,3,9,4.30E+08,10678.54866
2817,Bulgaria,2006,3,9,4.44E+07,1276.190459
2817,Yugoslavia,2006,3,9,1.11E+08,490.8854273
2817,Croatia,2006,3,9,2.75E+07,1562.226808
2817,Hungary,2006,3,9,0,0
2817,Austria,2006,3,9,0,0
2817,Albania,2006,3,9,5.00E+07,3006.528275
2817,Macedonia,2006,3,9,7025721.199,129.9511173
2817,Moldova,2006,3,9,0,0
2817,Bosnia and Herzegovina,2006,3,9,5.29E+07,577.1855556
2817,Slovenia,2006,3,9,2356895.957,564.3231516
2818,Canada,2006,3,12,0,0
2818,United States,2006,3,12,1.86E+09,6390.853521
2821,Australia,2006,3,20,1.23E+10,354.5711668
2821,Papua New Guinea,2006,3,20,0,0
2823,Brazil,2006,3,22,3.71E+09,13781.47042
2823,Colombia,2006,3,22,2.99E+09,62478.969
2823,Ecuador,2006,3,22,7.09E+08,16060.64403
2823,Peru,2006,3,22,2.34E+09,12774.82239
2823,Venezuela,2006,3,22,0,0
2823,Guyana,2006,3,22,0,0
2823,Bolivia,2006,3,22,0,0
2823,Panama,2006,3,22,4.42E+07,45.1241768
2823,Trinidad and Tobago,2006,3,22,0,0
2825,South Africa,2006,3,26,6.16E+08,1929.947205
2825,Lesotho,2006,3,26,0,0
2827,Italy,2006,3,28,0,0
2827,Ukraine,2006,3,28,2.40E+08,18081.03653
2827,Poland,2006,3,28,2.95E+09,356561.6998
2827,Romania,2006,3,28,1.29E+08,8589.633828
2827,Germany,2006,3,28,5.52E+08,114972.8766
2827,France,2006,3,28,0,0
2827,Byelarus,2006,3,28,1.25E+08,125.7275833
2827,Lithuania,2006,3,28,0,0
2827,Yugoslavia,2006,3,28,1.96E+08,1176.449847
2827,Croatia,2006,3,28,1.68E+08,2561.986781
2827,Slovakia,2006,3,28,2.90E+08,31353.54132
2827,Hungary,2006,3,28,1.51E+09,35968.10893
2827,Czech Republic,2006,3,28,3.43E+08,32324.30832
2827,Austria,2006,3,28,2.29E+08,25348.52126
2827,Switzerland,2006,3,28,1499334.031,0.2633744776
2827,Bosnia and Herzegovina,2006,3,28,0,0
2827,Slovenia,2006,3,28,0,0
2827,Liechtenstein,2006,3,28,0,0
2829,Canada,2006,3,30,2.18E+10,29792.95595
2829,United States,2006,3,30,1.77E+10,18495.03004
2832,Turkey,2006,4,4,0,0
2832,Italy,2006,4,4,270722.0655,5.070407629
